"Game..","Home","Score","Visitor","Score.1","Date","Time","Location"
4150875,"North Carolina FC Youth Del Sol U-12 Boys",3,"ISL FC U-12",4,"10/7/17","4:15 PM","Thomas Brooks Park #1 (Turf)"
4150876,"North Carolina FC Youth North U-12 Boys",0,"Charlotte Soccer Academy North U-12",0,"10/7/17","4:15 PM","Thomas Brooks Park #2 (Turf)"
4156287,"EBU Bay Oaks U-14 Boys",2,"San Jose Earthquakes U-14",3,"10/7/17","4:20 PM","Alameda College -Stadium Field"
4150858,"Armada FC Pro Academy U-12 Boys",12,"Players Club of Tampa Bay U-12",1,"10/7/17","4:30 PM","Patton Park - Field 1"
4148893,"Arsenal Colorado U-14 Boys",0,"Colorado Rush U-14",4,"10/7/17","4:30 PM","Fort Collins Soccer Complex #11"
4152480,"NEFC U-14 Boys",5,"Seacoast United U-14",0,"10/7/17","4:30 PM","NEFC Park NEFC Park 1"
4155116,"Nomads SC U-12 Boys",0,"Rebels Soccer Club U-12",5,"10/7/17","4:30 PM","Kinsell Field"
4154175,"North Carolina Fusion U-18/19 Boys",5,"Carolina Rapids U-18/19",0,"10/7/17","4:30 PM","Bryan Park Bryan Park Field 1"
4150111,"Baltimore Armour U-12 Boys",3,"Loudoun Soccer U-12",1,"10/7/17","5:00 PM","CP 5A"
4150859,"Baltimore Armour U-12 Boys",1,"Loudoun Soccer U-12",2,"10/7/17","5:00 PM","CP 5B"
4154090,"IMG Academy U-18/19 Boys",1,"Boca United Football Club U-18/19",2,"10/7/17","5:00 PM","IMG Soccer Complex Field  #11"
4156448,"Portland Timbers U-14 Boys",12,"Washington Rush U-14",0,"10/7/17","5:30 PM","Portland Timbers Training Facility"
4152432,"Lanier Soccer Association U-14 Boys",8,"AFC Lightning U-14",2,"10/7/17","5:45 PM","Allen Creek Soccer Complex   Allen Creek Soccer Complex Field 1"
4149722,"Sockers FC U-18/19 Boys",1,"Indiana Fire Academy U-18/19",1,"10/7/17","6:00 PM","Canlan Sportsplex Lake Barrington Canlan Sportsplex Lake Barrington (Indoor Turf Field)"
4153273,"Virginia Development Academy U-16/17 Boys",1,"Bethesda SC U-16/17",1,"10/7/17","6:00 PM","Howison Homestead Park Howison #3 (Turf)"
4151509,"Baltimore Armour U-13 Boys",3,"Loudoun Soccer U-13",0,"10/7/17","6:30 PM","Covenant Park CP 5"
4152189,"Baltimore Armour U-14 Boys",0,"Loudoun Soccer U-14",3,"10/7/17","8:00 PM","Covenant Park CP 5"
4150137,"AFC Lightning U-12 Boys",1,"North Atlanta Soccer Association U-12",4,"10/8/17","9:00 AM","McCurry Park South McCurry South #23a"
4151595,"Cedar Stars Academy - Monmouth U-13 Boys",1,"Continental FC DELCO U-13",1,"10/8/17","9:00 AM","Capelli Sport Complex - Field 3 Capelli Sport Complex - Field 3 FS"
4148525,"Chicago Fire U-13 Boys",7,"Campton United SC U-13",0,"10/8/17","9:00 AM","Toyota Park Turf Field"
4155755,"Eastside Timbers U-13 Boys",1,"Washington Timbers FC Academy U-13",3,"10/8/17","9:00 AM","Portland Adventist Academy Portland Adventist Academy -Turf"
4150139,"McLean Youth Soccer U-12 Boys",2,"Arlington Soccer Association U-12",2,"10/8/17","9:00 AM","Police Field"
4150140,"New York Soccer Club U-12 Boys",6,"FC Westchester Armour U-12",1,"10/8/17","9:00 AM","Manhattanville College (grass)"
4150888,"New York Soccer Club U-12 Boys",0,"FC Westchester Armour U-12",2,"10/8/17","9:00 AM","Manhattanville College (grass)"
4151872,"North Atlanta Soccer Association U-13 Boys",0,"ISL FC U-13",4,"10/8/17","9:00 AM","Metro Park  Metro Park # 1"
4154626,"Rebels Soccer Club U-12 Boys",1,"West Coast Futbol Club U-12",3,"10/8/17","9:00 AM","Southwestern College"
4152026,"Southern Soccer Academy U-13 Boys",7,"North Carolina FC Youth South U-13",2,"10/8/17","9:45 AM","Alexander HS"
4155641,"Albion SC U-13 Boys",1,"Real So Cal U-13",2,"10/8/17","10:00 AM","Francis Parker School"
4151568,"Carolina Rapids U-13 Boys",1,"United Futbol Academy U-13",2,"10/8/17","10:00 AM","Bailey Park - Turf 2"
4153418,"Carolina Rapids U-15 Boys",2,"United Futbol Academy U-15",2,"10/8/17","10:00 AM","Bailey Park - Turf 1"
4155722,"De Anza Force U-13 Boys",5,"EBU Bay Oaks U-13",0,"10/8/17","10:00 AM","De Anza College DeAnza College - Stadium Field"
4147767,"FC Boulder U-12 Boys",1,"Colorado Rush U-12",5,"10/8/17","10:00 AM","Pleasant View Sports Complex Pleasant View # 1A"
4148140,"FC Boulder U-12 Boys",1,"Colorado Rush U-12",2,"10/8/17","10:00 AM","Pleasant View Sports Complex Pleasant View # 1B"
4153745,"PA Classics U-15 Boys",1,"Players Development Academy U-15",0,"10/8/17","10:00 AM","Classic Soccer Park Field 1"
4157144,"Pateadores U-15 Boys",2,"Strikers FC U-15",7,"10/8/17","10:00 AM","UC Irvine "
4147897,"Real Colorado U-12 Boys",2,"Arsenal Colorado U-12",1,"10/8/17","10:00 AM","Highlands Heritage Regional Park Highlands Heritage Park Lower Field 9v9A"
4148270,"Real Colorado U-12 Boys",1,"Arsenal Colorado U-12",1,"10/8/17","10:00 AM","Highlands Heritage Regional Park Highlands Heritage Park Lower Field 9v9B"
4154668,"San Diego Surf U-12 Boys",1,"Albion SC U-12",3,"10/8/17","10:00 AM","Surf Cup Sports Park Surf Cup Sports Park # 3"
4155211,"San Diego Surf U-12 Boys",1,"Albion SC U-12",2,"10/8/17","10:00 AM","Surf Cup Sports Park Surf Cup Sports Park # 4"
4157202,"San Diego Surf U-15 Boys",4,"Sacramento Republic FC U-15",2,"10/8/17","10:00 AM","Surf Cup Sports Park Surf Cup Sports Park # 8"
4148698,"St. Louis Scott Gallagher Illinois U-13 Boys",6,"Internationals U-13",1,"10/8/17","10:00 AM","St. Louis Scott Gallagher Collinsville Facility  Field 1"
4150013,"TSF Academy U-12 Boys",5,"BW Gottschee Academy U-12",4,"10/8/17","10:00 AM","TSF Academy Clifton TSF Training Center (Clifton) [9 v 9]"
4150142,"Virginia Development Academy U-12 Boys",0,"Baltimore Armour U-12",3,"10/8/17","10:00 AM","Howison Homestead Park Howison #3 (Turf)"
4150890,"Virginia Development Academy U-12 Boys",2,"Baltimore Armour U-12",5,"10/8/17","10:00 AM","Howison Homestead Park Howison #3 (Turf)"
4153555,"FC Westchester Armour U-15 Boys",0,"Beachside Soccer Club CT U-15",0,"10/8/17","10:30 AM","SUNY Purchase BB Turf"
4155169,"Rebels Soccer Club U-12 Boys",2,"West Coast Futbol Club U-12",1,"10/8/17","10:30 AM","Southwestern College"
4150887,"McLean Youth Soccer U-12 Boys",3,"Arlington Soccer Association U-12",9,"10/8/17","10:45 AM","Police Field"
4150885,"AFC Lightning U-12 Boys",1,"North Atlanta Soccer Association U-12",3,"10/8/17","11:00 AM","McCurry Park South McCurry South #23a"
4150138,"Chargers Soccer Club U-12 Boys",6,"Florida Rush Soccer Club U-12",3,"10/8/17","11:00 AM","Glen Oaks Park  - David Martin  West Field Glenn Oaks - Dave Martin West Field"
4148905,"Chicago Fire U-14 Boys",5,"Campton United SC U-14",0,"10/8/17","11:00 AM","Toyota Park Turf Field"
4156275,"Eastside Timbers U-14 Boys",1,"Washington Timbers FC Academy U-14",12,"10/8/17","11:00 AM","Portland Adventist Academy Portland Adventist Academy -Turf"
4149243,"Houston Dynamo Youth U-15 Boys",4,"Texans SC Houston U-15",2,"10/8/17","11:00 AM","Bear Branch Soccer Complex Field 7"
4149240,"Lonestar SC Academy U-15 Boys",0,"Solar Soccer Club U-15",0,"10/8/17","11:00 AM","St. Stephen's Episcopal School"
4152552,"North Atlanta Soccer Association U-14 Boys",2,"ISL FC U-14",1,"10/8/17","11:00 AM","Metro Park  Metro Park # 1"
4150141,"Oakwood Soccer Club U-12 Boys",2,"NEFC U-12",5,"10/8/17","11:00 AM","TD Bank Oakwood Soccer Park TD Bank OSP #1 (front field)"
4152275,"Cedar Stars Academy - Monmouth U-14 Boys",4,"Continental FC DELCO U-14",6,"10/8/17","11:30 AM","Capelli Sport Complex - Field 3 Capelli Sport Complex - Field 3 FS"
4150761,"TSF Academy U-12 Boys",2,"BW Gottschee Academy U-12",1,"10/8/17","11:30 AM","TSF Academy Clifton TSF Training Center (Clifton) [9 v 9]"
4156161,"Albion SC U-14 Boys",4,"Real So Cal U-14",2,"10/8/17","11:45 AM","Francis Parker School"
4152706,"Southern Soccer Academy U-14 Boys",2,"North Carolina FC Youth South U-14",1,"10/8/17","11:45 AM","Alexander HS"
4150114,"Cedar Stars Academy - Monmouth U-12 Boys",1,"Continental FC DELCO U-12",2,"10/8/17","12:00 PM","Capelli Sport Complex - Field 4 Capelli Sport Complex - Field 4 SS B"
4148526,"FC Boulder U-13 Boys",4,"Colorado Rush U-13",1,"10/8/17","12:00 PM","Pleasant View Sports Complex Pleasant View # 5"
4157117,"Nomads SC U-15 Boys",1,"Ballistic United SC U-15",0,"10/8/17","12:00 PM","Kinsell Field"
4151950,"PA Classics U-13 Boys",0,"Players Development Academy U-13",5,"10/8/17","12:00 PM","Classic Soccer Park Field 2"
4153184,"PA Classics U-16/17 Boys",1,"Players Development Academy U-16/17",1,"10/8/17","12:00 PM","Classic Soccer Park Field 1"
4156805,"Pateadores U-16/17 Boys",1,"Strikers FC U-16/17",0,"10/8/17","12:00 PM","UC Irvine "
4148527,"Real Colorado U-13 Boys",1,"Arsenal Colorado U-13",0,"10/8/17","12:00 PM","Highlands Heritage Regional Park Highlands Heritage Park Lower Field"
4156874,"San Diego Surf U-16/17 Boys",0,"Sacramento Republic FC U-16/17",1,"10/8/17","12:00 PM","Surf Cup Sports Park Surf Cup Sports Park # 8"
4156008,"Santa Barbara Soccer Club U-13 Boys",1,"Arsenal FC U-13",1,"10/8/17","12:00 PM","Westmont College Thorrington Field (located at track)"
4149078,"St. Louis Scott Gallagher Illinois U-14 Boys",2,"Internationals U-14",1,"10/8/17","12:00 PM","St. Louis Scott Gallagher Collinsville Facility  Field 1"
4152081,"Virginia Development Academy U-13 Boys",2,"Baltimore Armour U-13",3,"10/8/17","12:00 PM","Howison Homestead Park Howison #3 (Turf)"
4152248,"Carolina Rapids U-14 Boys",2,"United Futbol Academy U-14",0,"10/8/17","12:15 PM","Bailey Park - Turf 2"
4152911,"Carolina Rapids U-16/17 Boys",2,"United Futbol Academy U-16/17",0,"10/8/17","12:15 PM","Bailey Park - Turf 1"
4156242,"De Anza Force U-14 Boys",6,"EBU Bay Oaks U-14",0,"10/8/17","12:15 PM","De Anza College DeAnza College - Stadium Field"
4150889,"Oakwood Soccer Club U-12 Boys",0,"NEFC U-12",6,"10/8/17","12:30 PM","TD Bank Oakwood Soccer Park TD Bank OSP #1 (front field)"
4153022,"FC Westchester Armour U-16/17 Boys",3,"Beachside Soccer Club CT U-16/17",1,"10/8/17","12:45 PM","SUNY Purchase BB Turf"
4150886,"Chargers Soccer Club U-12 Boys",5,"Florida Rush Soccer Club U-12",0,"10/8/17","1:00 PM","Glen Oaks Park  - David Martin  West Field Glenn Oaks - Dave Martin West Field"
4149483,"Houston Dynamo Youth U-16/17 Boys",1,"Texans SC Houston U-16/17",1,"10/8/17","1:00 PM","Bear Branch Soccer Complex Field 7"
4147879,"Lonestar SC Academy U-12 Boys",1,"Solar Soccer Club U-12",2,"10/8/17","1:00 PM","Southwestern University "
4148518,"Lonestar SC Academy U-13 Boys",3,"Solar Soccer Club U-13",0,"10/8/17","1:00 PM","Southwestern University "
4156982,"Albion SC U-15 Boys",4,"Real So Cal U-15",0,"10/8/17","1:30 PM","Francis Parker School"
4150862,"Cedar Stars Academy - Monmouth U-12 Boys",2,"Continental FC DELCO U-12",6,"10/8/17","1:30 PM","Capelli Sport Complex - Field 4 Capelli Sport Complex - Field 4 SS B"
4155479,"Eastside Timbers U-12 Boys",1,"Washington Timbers FC Academy U-12",2,"10/8/17","1:30 PM","Portland Adventist Academy Portland Adventist Academy - Grass"
4153545,"Empire United U-15 Boys",1,"Oakwood Soccer Club U-15",4,"10/8/17","1:30 PM","Empire United Soccer Complex"
4149480,"Lonestar SC Academy U-16/17 Boys",4,"Solar Soccer Club U-16/17",1,"10/8/17","1:30 PM","St. Stephen's Episcopal School"
4153450,"Cedar Stars Academy - Monmouth U-15 Boys",3,"Continental FC DELCO U-15",4,"10/8/17","2:00 PM","Capelli Sport Complex - Field 3 Capelli Sport Complex - Field 3 FS"
4147739,"Crew SC Academy Wolves U-12 Boys",8,"Fort Wayne United FC U-12",1,"10/8/17","2:00 PM","Jaycee Park Field 1 - 9v9"
4148112,"Crew SC Academy Wolves U-12 Boys",7,"Fort Wayne United FC U-12",0,"10/8/17","2:00 PM","Jaycee Park Field 2 - 9v9"
4148906,"FC Boulder U-14 Boys",0,"Colorado Rush U-14",4,"10/8/17","2:00 PM","Pleasant View Sports Complex Pleasant View # 5"
4155811,"LA Galaxy San Diego U-13 Boys",4,"LA Galaxy U-13",3,"10/8/17","2:00 PM","Army and Navy Academy"
4152630,"PA Classics U-14 Boys",0,"Players Development Academy U-14",3,"10/8/17","2:00 PM","Classic Soccer Park Field 2"
4154213,"PA Classics U-18/19 Boys",0,"Players Development Academy U-18/19",1,"10/8/17","2:00 PM","Classic Soccer Park Field 1"
4157443,"Pateadores U-18/19 Boys",2,"Strikers FC U-18/19",1,"10/8/17","2:00 PM","UC Irvine "
4153802,"Seacoast United U-15 Boys",1,"BW Gottschee Academy U-15",4,"10/8/17","2:00 PM","Seacoast United Soccer Complex Field 4"
4154830,"Total Futbol Academy U-12 Boys",4,"Pateadores U-12",0,"10/8/17","2:00 PM","St. John Bosco High School St. John Bosco HS #2 on south side btwn Football &amp; Baseball Stad"
4152761,"Virginia Development Academy U-14 Boys",3,"Baltimore Armour U-14",3,"10/8/17","2:00 PM","Howison Homestead Park Howison #3 (Turf)"
4156528,"Santa Barbara Soccer Club U-14 Boys",4,"Arsenal FC U-14",0,"10/8/17","2:15 PM","Westmont College Thorrington Field (located at track)"
4151481,"Armada FC Pro Academy U-13 Boys",3,"Palm Beach United U-13",0,"10/8/17","2:30 PM","Patton Park - Field 2"
4153377,"Bethesda SC U-15 Boys",5,"Cedar Stars Academy - Bergen U-15",0,"10/8/17","2:30 PM","Richard Montgomery High School (Turf)"
4148907,"Real Colorado U-14 Boys",4,"Arsenal Colorado U-14",0,"10/8/17","2:30 PM","Highlands Heritage Regional Park Highlands Heritage Park Lower Field"
4157508,"San Diego Surf U-18/19 Boys",1,"Sacramento Republic FC U-18/19",5,"10/8/17","2:30 PM","Surf Cup Sports Park Surf Cup Sports Park # 8"
4154066,"FC Westchester Armour U-18/19 Boys",0,"Beachside Soccer Club CT U-18/19",1,"10/8/17","3:00 PM","SUNY Purchase BB Turf"
4148252,"Lonestar SC Academy U-12 Boys",3,"Solar Soccer Club U-12",3,"10/8/17","3:00 PM","Southwestern University "
4148898,"Lonestar SC Academy U-14 Boys",5,"Solar Soccer Club U-14",2,"10/8/17","3:00 PM","Southwestern University "
4156681,"Albion SC U-16/17 Boys",1,"Real So Cal U-16/17",4,"10/8/17","3:30 PM","Francis Parker School"
4149723,"Houston Dynamo Youth U-18/19 Boys",3,"Texans SC Houston U-18/19",4,"10/8/17","3:30 PM","Bear Branch Soccer Complex Field 7"
4154684,"San Francisco Elite Academy U-12 Boys",2,"Star Academy FC U-12",4,"10/8/17","3:30 PM","Crocker Amazon Soccer Fields Crocker Amazon 1C/D"
4155373,"Total Futbol Academy U-12 Boys",7,"Pateadores U-12",1,"10/8/17","3:30 PM","St. John Bosco High School St. John Bosco HS #2 on south side btwn Football &amp; Baseball Stad"
4153014,"Empire United U-16/17 Boys",0,"Oakwood Soccer Club U-16/17",2,"10/8/17","3:45 PM","Empire United Soccer Complex"
4156331,"LA Galaxy San Diego U-14 Boys",1,"LA Galaxy U-14",4,"10/8/17","3:45 PM","Army and Navy Academy"
4149720,"Lonestar SC Academy U-18/19 Boys",2,"Solar Soccer Club U-18/19",1,"10/8/17","4:00 PM","St. Stephen's Episcopal School"
4153236,"Seacoast United U-16/17 Boys",1,"BW Gottschee Academy U-16/17",4,"10/8/17","4:00 PM","Seacoast United Soccer Complex Field 4"
4153850,"Virginia Development Academy U-15 Boys",1,"Baltimore Armour U-15",3,"10/8/17","4:00 PM","Howison Homestead Park Howison #3 (Turf)"
4152161,"Armada FC Pro Academy U-14 Boys",3,"Palm Beach United U-14",0,"10/8/17","4:30 PM","Patton Park - Field 2"
4152928,"Cedar Stars Academy - Monmouth U-16/17 Boys",2,"Continental FC DELCO U-16/17",3,"10/8/17","4:30 PM","Capelli Sport Complex - Field 3 Capelli Sport Complex - Field 3 FS"
4155227,"San Francisco Elite Academy U-12 Boys",0,"Star Academy FC U-12",0,"10/8/17","4:45 PM","Crocker Amazon Soccer Fields Crocker Amazon 1C/D"
4150286,"North Carolina FC Youth Del Sol U-12 Boys",1,"North Carolina FC Youth North U-12",5,"10/8/17","5:00 PM","Mills Park #2A (Turf)"
4154261,"Seacoast United U-18/19 Boys",1,"BW Gottschee Academy U-18/19",0,"10/8/17","6:00 PM","Seacoast United Soccer Complex Field 4"
4153263,"Virginia Development Academy U-16/17 Boys",2,"Baltimore Armour U-16/17",3,"10/8/17","6:00 PM","Howison Homestead Park Howison #3 (Turf)"
4154058,"Empire United U-18/19 Boys",1,"Oakwood Soccer Club U-18/19",2,"10/8/17","6:15 PM","Empire United Soccer Complex"
4151034,"North Carolina FC Youth Del Sol U-12 Boys",0,"North Carolina FC Youth North U-12",5,"10/8/17","6:30 PM","Mills Park #2B (Turf)"
4153982,"Cedar Stars Academy - Monmouth U-18/19 Boys",4,"Continental FC DELCO U-18/19",3,"10/8/17","7:00 PM","Capelli Sport Complex - Field 3 Capelli Sport Complex - Field 3 FS"
4152042,"TBU Rowdies U-13 Boys",3,"Palm Beach United U-13",1,"10/14/17","12:00 AM","Waters Complex Field 2"
4156756,"Barca Academy U-16/17 Boys",1,"Real Salt Lake U-16/17",1,"10/14/17","9:00 AM","Grande Sports World Field 7"
4150150,"Boca United Football Club U-12 Boys",4,"Kendall SC U-12",3,"10/14/17","9:00 AM","Loggers' Run Park Field 1"
4150898,"Boca United Football Club U-12 Boys",3,"Kendall SC U-12",4,"10/14/17","9:00 AM","Loggers' Run Park Field 1"
4147672,"Chicago Fire Juniors South/West U-12 Boys",7,"Sockers FC Naperville U-12",1,"10/14/17","9:00 AM","Hallmark Sports Club"
4155438,"Crossfire Premier I U-12 Boys",0,"Greater Seattle Surf U-12",2,"10/14/17","9:00 AM","Marymoor Park - Field 6 (Turf)"
4154425,"Elk Grove Soccer U-12 Boys",3,"Ballistic United SC U-12",4,"10/14/17","9:00 AM","Bartholomew Sports Park BSP 3S"
4155491,"FC Portland Academy U-12 Boys",4,"Eastside Timbers U-12",0,"10/14/17","9:00 AM","Liberty High School Clive Charles Field (west)"
4148532,"FC United Soccer Club U-13 Boys",3,"Sockers FC U-13",1,"10/14/17","9:00 AM","Mercy Health Sportscore II Indoor Facility"
4154479,"Legends FC U-12 Boys",1,"LA Galaxy U-12",2,"10/14/17","9:00 AM","SilverLakes Sports Complex Silverlakes #5"
4148534,"Minnesota Thunder Academy U-13 Boys",1,"Chicago Fire U-13",0,"10/14/17","9:00 AM","Kuhlman Stadium - Edina Community Center Upper Field"
4155583,"Washington Rush U-12 Boys",2,"Pacific Northwest Soccer Club U-12",1,"10/14/17","9:00 AM","Kasch Park Sports Complex Kasch Park Sports Complex, Field 3"
4154518,"Los Angeles United Futbol Academy U-12 Boys",1,"Total Futbol Academy U-12",3,"10/14/17","9:30 AM","Robert F. Kennedy High School (Small Sided turf South Side)"
4148535,"Minnesota United FC U-13 Boys",4,"Indiana Fire Academy U-13",4,"10/14/17","9:30 AM","National Sports Center"
4150155,"Palm Beach Predators U-12 Boys",0,"Weston FC U-12",6,"10/14/17","9:30 AM","Mirasol Park"
4156643,"Washington Timbers FC Academy U-14 Boys",2,"Crossfire Oregon U-14",1,"10/14/17","9:30 AM","Harmony Sports Complex Turf Field 7"
4154315,"Ajax United U-12 Boys",3,"San Juan SC U-12",0,"10/14/17","10:00 AM","Mary Grogan Community Park GR1A"
4154343,"Arsenal FC U-12 Boys",1,"Chula Vista FC U-12",2,"10/14/17","10:00 AM","Galway Downs Galway Downs Academy SS"
4150145,"Atlanta United FC U-12 Boys",8,"Concorde Fire U-12",1,"10/14/17","10:00 AM","Atlanta United Training Center - Field 5"
4150893,"Atlanta United FC U-12 Boys",6,"Concorde Fire U-12",5,"10/14/17","10:00 AM","Atlanta United Training Center - Field 5"
4150152,"Carolina Rapids U-12 Boys",0,"ISL FC U-12",5,"10/14/17","10:00 AM","Bailey Park Turf - 2A"
4150900,"Carolina Rapids U-12 Boys",0,"ISL FC U-12",5,"10/14/17","10:00 AM","Bailey Park Turf 2B"
4147687,"Colorado Rapids U-12 Boys",2,"Arsenal Colorado U-12",1,"10/14/17","10:00 AM","Dick's Sporting Goods Park Field 11"
4148060,"Colorado Rapids U-12 Boys",3,"Arsenal Colorado U-12",1,"10/14/17","10:00 AM","Dick's Sporting Goods Park Field 11"
4149244,"Colorado Rapids U-15 Boys",1,"Lonestar SC Academy U-15",0,"10/14/17","10:00 AM","Dick's Sporting Goods Park Field 10 (Turf)"
4149484,"Colorado Rapids U-16/17 Boys",1,"Lonestar SC Academy U-16/17",0,"10/14/17","10:00 AM","Dick's Sporting Goods Park Field 8 (Turf)"
4147709,"Colorado Rush U-12 Boys",3,"Real Colorado U-12",0,"10/14/17","10:00 AM","Addenbrooke Park Addenbrooke- South Field 1"
4148082,"Colorado Rush U-12 Boys",2,"Real Colorado U-12",3,"10/14/17","10:00 AM","Addenbrooke Park Addenbrooke- South Field 2"
4149245,"Colorado Rush U-15 Boys",2,"Real Colorado U-15",3,"10/14/17","10:00 AM","Denver Christian School"
4147719,"Colorado Storm U-12 Boys",1,"Pride Switchbacks DA U-12",1,"10/14/17","10:00 AM","Gates Soccer Complex"
4148092,"Colorado Storm U-12 Boys",1,"Pride Switchbacks DA U-12",1,"10/14/17","10:00 AM","Gates Soccer Complex"
4151634,"Concorde Fire U-13 Boys",7,"North Carolina FC Youth North U-13",0,"10/14/17","10:00 AM","Georgia Soccer Park - Field 2"
4153494,"Concorde Fire U-15 Boys",0,"North Carolina FC Youth U-15",2,"10/14/17","10:00 AM","Georgia Soccer Park - Field 1"
4153546,"Empire United U-15 Boys",1,"New York Soccer Club U-15",2,"10/14/17","10:00 AM","Empire United Soccer Complex"
4154438,"FC Golden State U-12 Boys",3,"Los Angeles Premier Futbol Club U-12",2,"10/14/17","10:00 AM","CYSA San Bernadino Fields #1 ss"
4154981,"FC Golden State U-12 Boys",3,"Los Angeles Premier Futbol Club U-12",5,"10/14/17","10:00 AM","CYSA San Bernadino Fields #2 ss"
4150157,"IMG Academy U-12 Boys",0,"Orlando City SC U-12",7,"10/14/17","10:00 AM","IMG Soccer Complex Field 4"
4153617,"Montreal Impact FC U-15 Boys",1,"Beachside Soccer Club CT U-15",0,"10/14/17","10:00 AM","Centre Nutrilait"
4151813,"New England Revolution U-13 Boys",1,"New York City FC U-13",2,"10/14/17","10:00 AM","Medway High School "
4150160,"New York Cosmos U-12 Boys",0,"New York Soccer Club U-12",5,"10/14/17","10:00 AM","Mitchel Athletic Complex"
4150165,"Players Club of Tampa Bay U-12 Boys",1,"TBU Rowdies U-12",8,"10/14/17","10:00 AM","J.C. Handly Sports Complex Field 6A (Carillon Sports and Family Medicine)"
4150166,"Players Development Academy U-12 Boys",1,"New York Red Bulls U-12",1,"10/14/17","10:00 AM","PDA Soccer Complex Field 1"
4149250,"Saint Louis FC Academy U-15 Boys",1,"Crew SC Academy U-15",4,"10/14/17","10:00 AM","St. Louis Soccer Park Field 1"
4154651,"San Diego Soccer Club U-12 Boys",3,"Strikers FC U-12",1,"10/14/17","10:00 AM","4S Ranch Sports Park Field 5"
4154669,"San Diego Surf U-12 Boys",1,"LA Galaxy San Diego U-12",1,"10/14/17","10:00 AM","Surf Cup Sports Park Surf Cup Sports Park # 3"
4155212,"San Diego Surf U-12 Boys",2,"LA Galaxy San Diego U-12",3,"10/14/17","10:00 AM","Surf Cup Sports Park Surf Cup Sports Park # 4"
4155964,"San Diego Surf U-13 Boys",4,"LA Galaxy San Diego U-13",1,"10/14/17","10:00 AM","Surf Cup Sports Park Surf Cup Sports Park # 7"
4151999,"Seacoast United U-13 Boys",3,"World Class FC U-13",0,"10/14/17","10:00 AM","Seacoast United Soccer Complex Field 3"
4149249,"Shattuck - Saint Mary's U-15 Boys",1,"Indiana Fire Academy U-15",0,"10/14/17","10:00 AM","Shattuck-St. Maryâs School Sports Complex (Turf)"
4155556,"Snohomish United U-12 Boys",0,"Seattle United I U-12",1,"10/14/17","10:00 AM","Stocker Fields"
4148537,"St. Louis Scott Gallagher Missouri U-13 Boys",4,"Crew SC Academy U-13",2,"10/14/17","10:00 AM","St. Louis Soccer Park Field 5"
4150167,"United Futbol Academy U-12 Boys",4,"AFC Lightning U-12",0,"10/14/17","10:00 AM","Fowler Park Fowler Park: Field 5A (turf)"
4150915,"United Futbol Academy U-12 Boys",2,"AFC Lightning U-12",0,"10/14/17","10:00 AM","Fowler Park Fowler Park: Field 5B (turf)"
4150168,"Valeo Futbol Club U-12 Boys",5,"FC Greater Boston Bolts U-12",2,"10/14/17","10:00 AM","Valeo FC"
4150916,"Valeo Futbol Club U-12 Boys",5,"FC Greater Boston Bolts U-12",3,"10/14/17","10:00 AM","Valeo FC"
4152082,"Virginia Development Academy U-13 Boys",2,"Continental FC DELCO U-13",1,"10/14/17","10:00 AM","Howison Homestead Park Howison #3 (Turf)"
4156133,"Westside Timbers Soccer Club U-13 Boys",5,"Capital FC Timbers U-13",0,"10/14/17","10:00 AM","Powerlines #3"
4156111,"Washington Rush U-13 Boys",0,"Pacific Northwest Soccer Club U-13",9,"10/14/17","10:20 AM","Kasch Park Sports Complex Kasch Park Sports Complex, Field 3"
4148045,"Chicago Fire Juniors South/West U-12 Boys",0,"Sockers FC Naperville U-12",0,"10/14/17","10:30 AM","Hallmark Sports Club"
4155709,"Crossfire Premier U-13 Boys",3,"Greater Seattle Surf U-13",1,"10/14/17","10:30 AM","Marymoor Park - Field 6 (Turf)"
4154968,"Elk Grove Soccer U-12 Boys",5,"Ballistic United SC U-12",3,"10/14/17","10:30 AM","Bartholomew Sports Park BSP 3S"
4155790,"FC Portland Academy U-13 Boys",4,"Eastside Timbers U-13",1,"10/14/17","10:30 AM","Liberty High School Clive Charles Field (west)"
4155022,"Legends FC U-12 Boys",1,"LA Galaxy U-12",1,"10/14/17","10:30 AM","SilverLakes Sports Complex Silverlakes #5"
4151926,"Oakwood Soccer Club U-13 Boys",0,"TSF Academy U-13",1,"10/14/17","10:30 AM","TD Bank Oakwood Soccer Park Nationwide OSP #2 (back field)"
4153714,"Oakwood Soccer Club U-15 Boys",0,"BW Gottschee Academy U-15",2,"10/14/17","10:30 AM","TD Bank Oakwood Soccer Park TD Bank OSP #1 (front field)"
4150169,"Virginia Development Academy U-12 Boys",3,"McLean Youth Soccer U-12",1,"10/14/17","10:30 AM","James Long Park Long Park - Field 6"
4150917,"Virginia Development Academy U-12 Boys",3,"McLean Youth Soccer U-12",2,"10/14/17","10:30 AM","James Long Park Long Park - Field 6"
4155569,"Washington Premier FC U-12 Boys",3,"Crossfire Premier II U-12",4,"10/14/17","10:30 AM","Turf 2 WPFC Complex"
4150146,"Baltimore Armour U-12 Boys",2,"PA Classics U-12",0,"10/14/17","11:00 AM","CP 5A"
4150894,"Baltimore Armour U-12 Boys",1,"PA Classics U-12",3,"10/14/17","11:00 AM","CP 5B"
