GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US51143011200,51143011200,"Census Tract 112, Pittsylvania County, Virginia",2283,252,2071,213,1612,247,378,247,0,12,35,47,0,12,0,12,46,47,0,12,46,47,212,209,0,12,9,15,0,12,0,12,0,12,194,218,9,17,0,12,9,17
1400000US51143011300,51143011300,"Census Tract 113, Pittsylvania County, Virginia",6291,549,6274,550,4917,490,966,254,18,27,121,74,0,17,0,17,252,211,0,17,252,211,17,28,0,17,0,17,0,17,0,17,0,17,0,17,17,28,0,17,17,28
1400000US51143011400,51143011400,"Census Tract 114, Pittsylvania County, Virginia",4176,317,4033,314,2505,316,1395,283,0,12,0,12,0,12,0,12,133,117,0,12,133,117,143,172,0,12,0,12,0,12,0,12,0,12,143,172,0,12,0,12,0,12
1400000US51145500101,51145500101,"Census Tract 5001.01, Powhatan County, Virginia",6298,308,6191,318,5771,343,269,153,7,11,23,35,6,10,20,33,95,81,0,17,95,81,107,105,107,105,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51145500102,51145500102,"Census Tract 5001.02, Powhatan County, Virginia",5465,325,5425,322,5003,310,187,85,0,17,2,11,16,27,0,17,217,165,0,17,217,165,40,42,40,42,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51145500200,51145500200,"Census Tract 5002, Powhatan County, Virginia",8744,396,8578,426,7969,461,498,139,7,12,24,39,0,17,0,17,80,78,0,17,80,78,166,133,136,135,18,29,0,17,0,17,0,17,6,13,6,14,6,14,0,17
1400000US51145500300,51145500300,"Census Tract 5003, Powhatan County, Virginia",3018,270,2831,255,961,174,1774,198,62,33,10,11,0,12,0,12,24,19,9,12,15,15,187,74,109,59,17,24,12,18,0,12,0,12,29,21,20,19,16,18,4,7
1400000US51145500400,51145500400,"Census Tract 5004, Powhatan County, Virginia",4761,304,4701,308,4034,312,640,152,0,12,0,12,0,12,0,12,27,36,0,12,27,36,60,65,60,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51147930100,51147930100,"Census Tract 9301, Prince Edward County, Virginia",7298,626,7255,626,4198,482,2796,426,93,136,154,90,0,17,0,17,14,25,0,17,14,25,43,43,27,36,0,17,0,17,0,17,0,17,16,26,0,17,0,17,0,17
1400000US51147930201,51147930201,"Census Tract 9302.01, Prince Edward County, Virginia",3330,493,3023,430,2203,373,734,208,17,29,24,43,0,12,0,12,45,59,19,49,26,36,307,295,153,211,0,12,0,12,0,12,0,12,154,248,0,12,0,12,0,12
1400000US51147930202,51147930202,"Census Tract 9302.02, Prince Edward County, Virginia",3617,336,3596,349,2066,247,1490,291,0,12,9,21,0,12,0,12,31,39,0,12,31,39,21,65,12,43,0,12,0,12,0,12,0,12,0,12,9,28,9,28,0,12
1400000US51147930203,51147930203,"Census Tract 9302.03, Prince Edward County, Virginia",1728,364,1668,353,1420,357,136,58,0,12,56,55,0,12,0,12,56,39,11,18,45,32,60,63,48,52,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51147930300,51147930300,"Census Tract 9303, Prince Edward County, Virginia",7104,446,6971,490,4473,389,2358,370,17,28,54,48,0,17,0,17,69,41,0,17,69,41,133,240,97,214,0,17,0,17,6,11,0,17,18,23,12,34,8,33,4,6
1400000US51149850100,51149850100,"Census Tract 8501, Prince George County, Virginia",4027,485,3675,484,1590,212,1795,332,120,59,16,24,35,52,11,20,108,72,27,24,81,68,352,98,116,79,52,44,0,12,0,12,0,12,154,62,30,35,30,35,0,12
1400000US51149850200,51149850200,"Census Tract 8502, Prince George County, Virginia",5193,517,4085,431,1891,254,1741,320,64,46,79,59,106,52,0,17,204,116,0,17,204,116,1108,304,694,219,80,103,42,60,0,17,0,17,133,103,159,93,33,34,126,85
1400000US51149850301,51149850301,"Census Tract 8503.01, Prince George County, Virginia",7320,605,6730,582,2815,389,3304,572,0,17,351,169,0,17,0,17,260,165,0,17,260,165,590,356,202,171,0,17,0,17,39,41,0,17,311,316,38,63,0,17,38,63
1400000US51149850302,51149850302,"Census Tract 8503.02, Prince George County, Virginia",4483,354,4303,345,3049,250,1074,241,20,25,48,53,0,12,0,12,112,88,17,26,95,81,180,123,114,107,25,34,0,12,0,12,0,12,41,66,0,12,0,12,0,12
1400000US51149850400,51149850400,"Census Tract 8504, Prince George County, Virginia",5428,384,5284,406,4323,392,733,351,0,17,61,102,0,17,86,131,81,62,0,17,81,62,144,139,13,23,0,17,0,17,0,17,0,17,40,50,91,137,91,137,0,17
1400000US51149850501,51149850501,"Census Tract 8505.01, Prince George County, Virginia",5936,425,5692,482,4255,451,1299,265,0,17,82,84,0,17,0,17,56,73,0,17,56,73,244,232,0,17,165,170,0,17,0,17,0,17,79,75,0,17,0,17,0,17
1400000US51149850502,51149850502,"Census Tract 8505.02, Prince George County, Virginia",5277,403,5149,402,3160,329,1824,298,0,17,146,122,0,17,0,17,19,19,0,17,19,19,128,116,8,13,65,95,0,17,0,17,0,17,15,24,40,63,40,63,0,17
1400000US51153900100,51153900100,"Census Tract 9001, Prince William County, Virginia",3383,361,2822,374,2161,390,351,116,0,12,148,89,0,12,32,49,130,117,17,26,113,116,561,234,234,182,0,12,0,12,0,12,0,12,327,153,0,12,0,12,0,12
1400000US51153900201,51153900201,"Census Tract 9002.01, Prince William County, Virginia",2074,190,1191,137,722,101,381,89,0,12,88,75,0,12,0,12,0,12,0,12,0,12,883,193,643,234,0,12,8,12,0,12,0,12,155,89,77,60,22,34,55,50
1400000US51153900202,51153900202,"Census Tract 9002.02, Prince William County, Virginia",4355,379,2216,300,1084,272,639,164,0,12,431,113,0,12,0,12,62,65,9,14,53,64,2139,389,1207,444,19,22,0,12,34,53,0,12,857,443,22,29,16,27,6,10
1400000US51153900203,51153900203,"Census Tract 9002.03, Prince William County, Virginia",5168,373,3279,288,869,186,1933,248,0,17,144,121,0,17,6,11,327,213,0,17,327,213,1889,360,1198,460,32,40,0,17,0,17,0,17,603,373,56,42,17,27,39,43
1400000US51153900300,51153900300,"Census Tract 9003, Prince William County, Virginia",8651,802,6649,580,2965,539,2125,394,0,17,871,437,27,32,4,6,657,263,0,17,657,263,2002,810,1042,373,93,111,0,17,0,17,0,17,658,657,209,172,123,138,86,61
1400000US51153900403,51153900403,"Census Tract 9004.03, Prince William County, Virginia",5297,470,3790,399,1602,221,1532,313,45,43,437,182,0,17,0,17,174,99,32,33,142,99,1507,346,743,398,175,201,49,77,0,17,41,55,362,333,137,116,28,46,109,112
1400000US51153900404,51153900404,"Census Tract 9004.04, Prince William County, Virginia",5801,459,3381,347,1583,224,1193,302,19,28,487,215,0,17,0,17,99,85,0,17,99,85,2420,379,1646,412,0,17,0,17,0,17,0,17,632,428,142,105,66,80,76,74
1400000US51153900407,51153900407,"Census Tract 9004.07, Prince William County, Virginia",7117,741,5591,838,1504,359,2501,637,0,17,1430,849,0,17,0,17,156,106,0,17,156,106,1526,520,1341,523,84,89,15,26,0,17,0,17,0,17,86,112,65,103,21,36
1400000US51153900408,51153900408,"Census Tract 9004.08, Prince William County, Virginia",4740,285,3636,288,1420,298,1325,329,0,12,689,244,0,12,63,92,139,74,0,12,139,74,1104,258,498,297,83,125,43,70,0,12,0,12,444,257,36,40,36,40,0,12
1400000US51153900409,51153900409,"Census Tract 9004.09, Prince William County, Virginia",5407,581,3135,263,1341,188,1145,239,0,17,372,84,88,126,27,48,162,156,23,36,139,150,2272,642,1002,495,0,17,0,17,0,17,0,17,1221,589,49,52,23,32,26,38
1400000US51153900410,51153900410,"Census Tract 9004.10, Prince William County, Virginia",5167,457,3942,460,866,266,2166,368,0,17,601,91,0,17,10,16,299,152,2,7,297,152,1225,315,570,269,44,54,0,17,15,26,0,17,477,359,119,107,64,71,55,63
1400000US51153900501,51153900501,"Census Tract 9005.01, Prince William County, Virginia",8519,1121,3155,473,1393,277,904,275,15,34,476,231,0,17,0,17,367,248,0,17,367,248,5364,1049,4433,1202,45,52,0,17,0,17,0,17,886,435,0,17,0,17,0,17
1400000US51153900502,51153900502,"Census Tract 9005.02, Prince William County, Virginia",3367,241,2875,257,1160,170,1209,205,0,12,273,149,0,12,0,12,233,120,0,12,233,120,492,149,247,90,33,25,0,12,37,31,0,12,50,44,125,85,9,14,116,81
1400000US51153900600,51153900600,"Census Tract 9006, Prince William County, Virginia",7602,655,3552,453,1716,329,1206,293,0,17,476,283,0,17,0,17,154,116,0,17,154,116,4050,609,3026,595,0,17,0,17,0,17,0,17,938,602,86,105,86,105,0,17
1400000US51153900701,51153900701,"Census Tract 9007.01, Prince William County, Virginia",6632,639,5233,545,1486,244,2884,317,0,17,580,341,0,17,13,21,270,191,0,17,270,191,1399,556,563,576,181,309,0,17,0,17,0,17,534,455,121,168,25,40,96,165
1400000US51153900702,51153900702,"Census Tract 9007.02, Prince William County, Virginia",7826,868,6019,862,2808,618,2817,800,0,17,266,270,0,17,0,17,128,92,0,17,128,92,1807,618,1169,552,106,127,0,17,0,17,0,17,418,288,114,117,0,17,114,117
1400000US51153900801,51153900801,"Census Tract 9008.01, Prince William County, Virginia",6353,380,5491,351,1999,282,2176,216,0,17,832,141,0,17,141,162,343,160,33,51,310,154,862,234,521,203,13,20,16,23,0,17,0,17,231,184,81,95,0,17,81,95
1400000US51153900802,51153900802,"Census Tract 9008.02, Prince William County, Virginia",7174,721,5612,802,1300,304,3469,731,18,29,464,168,0,17,0,17,361,214,61,86,300,186,1562,509,1121,507,33,57,0,17,0,17,0,17,301,302,107,98,19,33,88,91
1400000US51153900901,51153900901,"Census Tract 9009.01, Prince William County, Virginia",5731,599,3910,540,1033,217,2451,469,0,17,199,101,0,17,13,20,214,116,0,17,214,116,1821,436,1328,397,77,59,0,17,0,17,0,17,399,307,17,26,17,26,0,17
1400000US51153900904,51153900904,"Census Tract 9009.04, Prince William County, Virginia",5334,440,4540,437,1479,273,2059,290,15,34,637,223,0,17,0,17,350,225,0,17,350,225,794,213,608,194,47,31,19,25,0,17,0,17,7,12,113,87,35,46,78,88
1400000US51153900905,51153900905,"Census Tract 9009.05, Prince William County, Virginia",5382,387,4762,373,2062,282,1980,355,0,17,321,74,0,17,27,37,372,197,16,26,356,193,620,153,432,204,16,28,12,19,0,17,8,13,114,167,38,29,18,21,20,20
1400000US51153901001,51153901001,"Census Tract 9010.01, Prince William County, Virginia",6874,371,5534,405,2608,370,2379,280,29,49,369,178,0,17,0,17,149,121,25,39,124,113,1340,279,1275,307,65,100,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51153901005,51153901005,"Census Tract 9010.05, Prince William County, Virginia",5582,305,4832,261,2818,265,1218,186,38,47,374,97,0,17,9,16,375,169,0,17,375,169,750,224,537,224,37,41,0,17,22,37,0,17,106,80,48,68,0,17,48,68
1400000US51153901008,51153901008,"Census Tract 9010.08, Prince William County, Virginia",8484,760,6204,779,1424,330,3729,708,0,17,650,309,0,17,0,17,401,289,0,17,401,289,2280,605,1268,508,82,75,0,17,0,17,0,17,575,384,355,284,92,124,263,202
1400000US51153901009,51153901009,"Census Tract 9010.09, Prince William County, Virginia",6692,591,6397,616,4822,432,888,291,0,17,340,160,0,17,30,46,317,220,46,52,271,217,295,290,295,290,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51153901010,51153901010,"Census Tract 9010.10, Prince William County, Virginia",4517,291,4145,296,2735,208,1060,278,12,20,145,108,0,12,0,12,193,91,0,12,193,91,372,99,139,83,111,105,0,12,0,12,0,12,122,122,0,12,0,12,0,12
1400000US51153901011,51153901011,"Census Tract 9010.11, Prince William County, Virginia",5529,288,4768,247,2812,240,1385,260,23,26,345,104,0,17,26,42,177,118,0,17,177,118,761,140,494,199,128,89,0,17,0,17,0,17,11,17,128,195,0,17,128,195
1400000US51153901012,51153901012,"Census Tract 9010.12, Prince William County, Virginia",3098,177,2930,193,2090,194,604,116,0,12,181,124,18,30,0,12,37,44,0,12,37,44,168,102,92,78,16,24,0,12,0,12,0,12,27,32,33,52,0,12,33,52
1400000US51153901100,51153901100,"Census Tract 9011, Prince William County, Virginia",6301,579,5077,610,3511,510,613,235,22,25,223,120,109,100,17,23,582,242,7,12,575,240,1224,374,886,340,4,7,96,123,0,17,0,17,234,214,4,7,0,17,4,7
1400000US51153901203,51153901203,"Census Tract 9012.03, Prince William County, Virginia",4649,380,3007,385,1396,214,890,306,0,12,394,136,0,12,0,12,327,201,0,12,327,201,1642,405,1151,345,0,12,0,12,37,52,0,12,211,238,243,180,0,12,243,180
1400000US51153901208,51153901208,"Census Tract 9012.08, Prince William County, Virginia",3382,203,2859,191,2061,170,518,119,0,12,104,95,10,17,0,12,166,114,0,12,166,114,523,151,427,173,0,12,0,12,0,12,0,12,57,67,39,72,0,12,39,72
1400000US51153901209,51153901209,"Census Tract 9012.09, Prince William County, Virginia",6404,477,4984,409,2543,307,1371,181,26,27,757,206,0,17,24,35,263,136,0,17,263,136,1420,252,834,279,87,98,0,17,0,17,0,17,377,281,122,128,83,124,39,43
1400000US51153901211,51153901211,"Census Tract 9012.11, Prince William County, Virginia",4733,451,3055,428,1508,267,1179,467,40,56,204,108,0,12,12,23,112,102,0,12,112,102,1678,401,1232,427,15,28,26,38,0,12,0,12,317,216,88,100,64,71,24,31
1400000US51153901212,51153901212,"Census Tract 9012.12, Prince William County, Virginia",8619,892,5851,635,2424,552,2283,381,0,17,738,296,118,136,18,30,270,188,0,17,270,188,2768,947,195,254,100,118,0,17,0,17,0,17,2422,985,51,89,28,50,23,40
1400000US51153901219,51153901219,"Census Tract 9012.19, Prince William County, Virginia",5321,427,4938,450,4063,432,438,160,8,15,128,56,0,17,0,17,301,134,0,17,301,134,383,210,236,103,147,175,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51153901221,51153901221,"Census Tract 9012.21, Prince William County, Virginia",5124,481,4489,440,2544,366,1310,328,0,17,299,129,0,17,0,17,336,207,0,17,336,207,635,376,463,331,122,172,0,17,0,17,0,17,38,38,12,18,0,17,12,18
1400000US51153901222,51153901222,"Census Tract 9012.22, Prince William County, Virginia",2759,170,2243,180,1578,155,413,86,10,14,100,59,6,10,8,13,128,107,0,12,128,107,516,118,447,117,41,43,0,12,0,12,0,12,5,7,23,27,0,12,23,27
1400000US51153901223,51153901223,"Census Tract 9012.23, Prince William County, Virginia",6598,491,5171,452,3422,329,932,265,0,17,590,253,0,17,0,17,227,162,0,17,227,162,1427,391,823,372,97,123,0,17,0,17,0,17,343,264,164,157,19,36,145,145
1400000US51153901224,51153901224,"Census Tract 9012.24, Prince William County, Virginia",4451,236,3553,247,2720,301,452,201,0,12,211,96,0,12,0,12,170,112,0,12,170,112,898,240,861,247,0,12,0,12,11,17,0,12,26,37,0,12,0,12,0,12
1400000US51153901225,51153901225,"Census Tract 9012.25, Prince William County, Virginia",4686,435,3656,339,1989,304,1214,207,0,12,328,148,18,28,0,12,107,84,0,12,107,84,1030,332,876,314,46,45,0,12,0,12,0,12,38,46,70,72,0,12,70,72
1400000US51153901226,51153901226,"Census Tract 9012.26, Prince William County, Virginia",5722,356,4572,280,2145,328,1554,319,94,140,499,219,0,17,43,51,237,166,0,17,237,166,1150,251,668,264,0,17,0,17,0,17,0,17,448,324,34,56,0,17,34,56
1400000US51153901227,51153901227,"Census Tract 9012.27, Prince William County, Virginia",5414,401,3422,427,2289,303,786,384,0,17,268,144,0,17,0,17,79,63,0,17,79,63,1992,398,1133,319,107,110,0,17,0,17,22,34,715,416,15,22,15,22,0,17
1400000US51153901228,51153901228,"Census Tract 9012.28, Prince William County, Virginia",6365,517,5379,470,2884,455,1838,680,0,17,185,102,12,20,14,23,446,233,0,17,446,233,986,346,703,313,31,38,7,11,0,17,0,17,240,155,5,9,5,9,0,17
1400000US51153901229,51153901229,"Census Tract 9012.29, Prince William County, Virginia",4315,249,3484,212,1602,176,968,107,0,12,548,134,0,12,0,12,366,178,0,12,366,178,831,163,572,310,9,14,0,12,0,12,0,12,250,189,0,12,0,12,0,12
1400000US51153901230,51153901230,"Census Tract 9012.30, Prince William County, Virginia",4382,313,3635,311,1970,334,1147,230,0,12,328,116,8,14,12,23,170,103,0,12,170,103,747,76,680,79,22,29,0,12,0,12,0,12,35,43,10,15,0,12,10,15
1400000US51153901231,51153901231,"Census Tract 9012.31, Prince William County, Virginia",6276,348,5705,409,4302,322,401,101,0,17,652,160,0,17,53,65,297,165,0,17,297,165,571,238,496,237,0,17,0,17,0,17,0,17,31,41,44,76,27,47,17,29
1400000US51153901232,51153901232,"Census Tract 9012.32, Prince William County, Virginia",5014,323,4628,256,3278,209,903,131,25,29,272,100,0,17,0,17,150,110,0,17,150,110,386,195,264,187,23,28,0,17,43,65,0,17,56,50,0,17,0,17,0,17
1400000US51153901233,51153901233,"Census Tract 9012.33, Prince William County, Virginia",6986,433,6146,469,4802,355,314,190,118,170,465,132,0,17,11,18,436,301,0,17,436,301,840,239,741,271,15,24,0,17,0,17,0,17,48,90,36,97,0,17,36,97
1400000US51153901234,51153901234,"Census Tract 9012.34, Prince William County, Virginia",2771,159,2569,174,2269,174,166,107,0,12,69,52,0,12,0,12,65,42,0,12,65,42,202,134,123,119,5,10,0,12,6,9,0,12,68,48,0,12,0,12,0,12
1400000US51153901235,51153901235,"Census Tract 9012.35, Prince William County, Virginia",3186,207,2869,272,1978,309,499,174,31,50,199,79,0,12,0,12,162,97,11,17,151,91,317,151,156,103,32,56,0,12,3,7,0,12,38,36,88,105,0,12,88,105
1400000US51153901236,51153901236,"Census Tract 9012.36, Prince William County, Virginia",5212,362,4800,380,2600,398,1162,235,0,17,693,216,0,17,14,21,331,181,22,36,309,178,412,127,219,103,36,33,9,14,12,17,0,17,80,108,56,50,0,17,56,50
1400000US51153901237,51153901237,"Census Tract 9012.37, Prince William County, Virginia",3763,478,3176,488,1634,285,1290,583,0,12,103,94,0,12,0,12,149,96,0,12,149,96,587,158,359,187,33,39,0,12,8,12,0,12,80,113,107,160,107,160,0,12
1400000US51153901303,51153901303,"Census Tract 9013.03, Prince William County, Virginia",5037,339,4231,307,3158,238,559,168,0,17,326,94,27,37,12,21,149,92,0,17,149,92,806,169,771,182,0,17,0,17,0,17,0,17,23,57,12,19,0,17,12,19
1400000US51153901304,51153901304,"Census Tract 9013.04, Prince William County, Virginia",2391,243,2110,243,1964,263,47,44,0,12,45,36,0,12,7,12,47,39,0,12,47,39,281,148,182,105,0,12,0,12,0,12,0,12,99,100,0,12,0,12,0,12
1400000US51153901305,51153901305,"Census Tract 9013.05, Prince William County, Virginia",3312,306,2910,271,2639,283,61,40,0,12,125,132,0,12,0,12,85,76,0,12,85,76,402,338,370,338,0,12,0,12,0,12,0,12,20,23,12,20,0,12,12,20
1400000US51153901306,51153901306,"Census Tract 9013.06, Prince William County, Virginia",5714,390,5350,382,4510,377,567,384,0,17,142,143,0,17,0,17,131,62,0,17,131,62,364,59,290,80,0,17,0,17,0,17,0,17,61,74,13,20,13,20,0,17
1400000US51153901403,51153901403,"Census Tract 9014.03, Prince William County, Virginia",6258,565,4063,412,1770,329,757,269,0,17,1118,366,0,17,22,35,396,325,36,41,360,319,2195,503,1895,527,42,70,0,17,11,17,0,17,247,274,0,17,0,17,0,17
1400000US51153901407,51153901407,"Census Tract 9014.07, Prince William County, Virginia",3987,411,2058,332,1173,234,734,305,0,12,87,60,0,12,10,15,54,44,0,12,54,44,1929,417,1796,400,0,12,27,41,0,12,0,12,87,91,19,30,0,12,19,30
1400000US51153901408,51153901408,"Census Tract 9014.08, Prince William County, Virginia",7585,896,4594,753,2006,304,2032,668,0,17,208,103,0,17,13,22,335,192,25,37,310,198,2991,558,1889,567,0,17,0,17,0,17,0,17,1084,497,18,30,0,17,18,30
1400000US51153901409,51153901409,"Census Tract 9014.09, Prince William County, Virginia",6928,517,5602,432,3744,322,861,268,68,103,619,136,46,62,33,52,231,121,0,17,231,121,1326,452,1209,463,56,87,0,17,8,13,0,17,45,47,8,17,0,17,8,17
1400000US51153901410,51153901410,"Census Tract 9014.10, Prince William County, Virginia",7874,372,6954,479,4758,616,944,167,0,17,1028,356,0,17,0,17,224,148,48,63,176,135,920,472,751,420,135,215,0,17,0,17,0,17,10,19,24,27,7,13,17,26
1400000US51153901411,51153901411,"Census Tract 9014.11, Prince William County, Virginia",6029,276,5588,293,3942,278,581,100,0,17,921,262,0,17,0,17,144,148,0,17,144,148,441,139,332,123,0,17,0,17,0,17,0,17,85,124,24,39,0,17,24,39
1400000US51153901412,51153901412,"Census Tract 9014.12, Prince William County, Virginia",7701,531,7066,588,4748,403,1040,150,285,285,679,300,0,17,63,102,251,129,0,17,251,129,635,214,473,254,0,17,15,25,0,17,0,17,49,60,98,120,98,120,0,17
1400000US51153901413,51153901413,"Census Tract 9014.13, Prince William County, Virginia",4506,199,3977,226,3024,218,340,147,0,12,403,143,0,12,0,12,210,155,27,39,183,150,529,120,356,137,0,12,0,12,0,12,0,12,122,121,51,55,43,53,8,13
1400000US51153901414,51153901414,"Census Tract 9014.14, Prince William County, Virginia",5322,332,4481,434,3061,348,766,315,17,23,398,154,0,17,113,117,126,91,10,15,116,88,841,298,645,289,52,84,0,17,0,17,0,17,49,49,95,81,95,81,0,17
1400000US51153901415,51153901415,"Census Tract 9014.15, Prince William County, Virginia",4203,239,3655,239,3004,272,135,96,54,77,392,125,16,24,0,12,54,50,0,12,54,50,548,120,389,130,0,12,0,12,0,12,0,12,18,28,141,125,0,12,141,125
1400000US51153901416,51153901416,"Census Tract 9014.16, Prince William County, Virginia",4876,254,4455,259,2896,242,794,167,0,12,549,170,0,12,31,48,185,99,10,15,175,102,421,118,345,116,0,12,0,12,56,76,0,12,20,21,0,12,0,12,0,12
1400000US51153901417,51153901417,"Census Tract 9014.17, Prince William County, Virginia",2196,139,2093,152,2016,143,24,21,0,12,10,14,0,12,0,12,43,35,0,12,43,35,103,88,68,78,8,12,0,12,0,12,0,12,27,40,0,12,0,12,0,12
1400000US51153901503,51153901503,"Census Tract 9015.03, Prince William County, Virginia",5683,393,5174,275,4520,295,112,112,0,17,342,130,0,17,15,23,185,128,18,30,167,118,509,332,481,332,9,13,19,21,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51153901504,51153901504,"Census Tract 9015.04, Prince William County, Virginia",3738,161,3685,163,3008,223,330,178,6,12,237,109,0,12,0,12,104,98,0,12,104,98,53,55,32,40,21,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51153901505,51153901505,"Census Tract 9015.05, Prince William County, Virginia",7320,396,6850,378,4875,357,815,150,0,17,595,216,0,17,0,17,565,365,72,122,493,339,470,236,223,167,0,17,0,17,0,17,0,17,61,61,186,160,32,37,154,131
1400000US51153901506,51153901506,"Census Tract 9015.06, Prince William County, Virginia",5447,337,4672,360,2696,277,715,261,0,17,985,305,0,17,0,17,276,134,26,31,250,131,775,181,687,173,5,8,0,17,17,26,0,17,12,13,54,35,18,20,36,27
1400000US51153901507,51153901507,"Census Tract 9015.07, Prince William County, Virginia",2843,149,2451,208,1762,174,348,121,0,12,176,113,0,12,3,5,162,58,0,12,162,58,392,160,330,151,0,12,0,12,0,12,0,12,15,15,47,60,25,31,22,29
1400000US51153901508,51153901508,"Census Tract 9015.08, Prince William County, Virginia",5240,414,4520,439,2799,272,513,147,0,17,971,280,0,17,8,13,229,134,0,17,229,134,720,177,455,187,50,94,0,17,0,17,0,17,200,224,15,23,0,17,15,23
1400000US51153901509,51153901509,"Census Tract 9015.09, Prince William County, Virginia",5402,319,5166,342,4434,323,460,331,0,17,152,84,0,17,0,17,120,78,0,17,120,78,236,171,184,164,0,17,0,17,0,17,0,17,52,62,0,17,0,17,0,17
1400000US51153901510,51153901510,"Census Tract 9015.10, Prince William County, Virginia",5441,293,4953,311,3460,264,564,266,0,17,555,170,0,17,71,74,303,121,0,17,303,121,488,91,282,113,38,59,0,17,7,11,0,17,81,69,80,53,41,46,39,33
1400000US51153901511,51153901511,"Census Tract 9015.11, Prince William County, Virginia",3282,189,3140,216,2493,272,400,206,0,12,129,91,0,12,0,12,118,75,0,12,118,75,142,78,74,60,0,12,0,12,0,12,0,12,7,11,61,53,15,22,46,48
1400000US51153901601,51153901601,"Census Tract 9016.01, Prince William County, Virginia",3849,331,2582,309,1718,234,309,140,0,12,383,296,0,12,9,15,163,129,0,12,163,129,1267,256,1150,264,0,12,0,12,0,12,0,12,55,52,62,67,62,67,0,12
1400000US51153901602,51153901602,"Census Tract 9016.02, Prince William County, Virginia",7971,650,5245,707,2879,595,1347,479,40,55,647,349,0,17,16,33,316,180,0,17,316,180,2726,493,1819,382,86,113,84,138,0,17,0,17,330,316,407,443,389,439,18,35
1400000US51153901701,51153901701,"Census Tract 9017.01, Prince William County, Virginia",7975,870,4117,644,1896,341,962,398,26,39,862,555,0,17,58,80,313,256,0,17,313,256,3858,679,2441,828,151,133,0,17,0,17,0,17,1021,507,245,297,222,294,23,39
1400000US51153901702,51153901702,"Census Tract 9017.02, Prince William County, Virginia",4449,491,1762,204,1433,248,139,143,0,12,63,53,0,12,8,13,119,92,0,12,119,92,2687,441,1841,537,0,12,0,12,0,12,0,12,783,420,63,110,63,110,0,12
1400000US51153901900,51153901900,"Census Tract 9019, Prince William County, Virginia",6782,698,4150,572,2277,260,780,378,0,17,796,278,0,17,0,17,297,155,0,17,297,155,2632,599,2001,517,20,32,0,17,0,17,0,17,477,400,134,172,26,31,108,169
1400000US51153980100,51153980100,"Census Tract 9801, Prince William County, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51155210100,51155210100,"Census Tract 2101, Pulaski County, Virginia",6905,410,6886,411,6346,406,397,258,13,25,0,17,0,17,0,17,130,112,0,17,130,112,19,34,19,34,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51155210201,51155210201,"Census Tract 2102.01, Pulaski County, Virginia",3762,317,3566,337,3320,346,138,90,0,12,6,9,0,12,29,46,73,59,0,12,73,59,196,137,145,155,0,12,0,12,0,12,0,12,33,37,18,33,0,12,18,33
1400000US51155210202,51155210202,"Census Tract 2102.02, Pulaski County, Virginia",3718,308,3687,315,3532,320,27,22,0,12,69,87,0,12,0,12,59,47,0,12,59,47,31,43,7,12,0,12,0,12,0,12,0,12,9,15,15,24,15,24,0,12
1400000US51155210300,51155210300,"Census Tract 2103, Pulaski County, Virginia",4452,313,4346,311,3967,317,307,137,0,12,26,36,0,12,5,8,41,47,0,12,41,47,106,104,15,22,0,12,0,12,0,12,0,12,69,86,22,38,22,38,0,12
1400000US51155210400,51155210400,"Census Tract 2104, Pulaski County, Virginia",5104,591,5034,581,4700,550,334,226,0,17,0,17,0,17,0,17,0,17,0,17,0,17,70,54,57,47,0,17,0,17,0,17,0,17,0,17,13,23,0,17,13,23
1400000US51155210500,51155210500,"Census Tract 2105, Pulaski County, Virginia",2565,297,2531,301,2364,265,100,137,0,12,0,12,0,12,0,12,67,62,0,12,67,62,34,52,26,47,0,12,0,12,0,12,0,12,0,12,8,15,0,12,8,15
